company,ticker,headline,full_text,source,published_at,url,date,hour,sentiment_label,sentiment_score,sentiment_numeric,is_positive,is_negative,is_neutral
Reliance Industries,RELIANCE.NS,"India's Back Buying Iranian Oil, and It's Costing Them","India's Back Buying Iranian Oil, and It's Costing Them. After Washington temporarily lifted sanctions from Iran, India rushed to secure a shipment of the sanctioned stuff",Moby.co,2026-04-06 14:42:05+00:00,https://app.moby.co/home/news/news-sanctions-lift-from-iran-india-breathes-a-sigh-of-relief?utm_source=yahoo_finance&amp;utm_medium=rss,2026-04-06,14,positive,0.6886340975761414,0.6886340975761414,1,0,0
Reliance Industries,RELIANCE.NS,Benchmarks post third straight gain; Rupee snaps back 30 paise as RBI steps in,"Benchmarks post third straight gain; Rupee snaps back 30 paise as RBI steps in. Nifty 50 closed at 22,968, up 255 points or 1.12%; Sensex settled at 74,107, a gain of 787 points or 1.07%",BusinessLine,2026-04-06 11:22:43+00:00,https://www.thehindubusinessline.com/markets/benchmarks-post-third-straight-gain-rupee-snaps-back-30-paise-as-rbi-steps-in/article70830008.ece,2026-04-06,11,positive,0.9288309812545776,0.9288309812545776,1,0,0
Reliance Industries,RELIANCE.NS,"Rs 3 lakh crore added! Sensex jumps 500 pts, Nifty near 22,900; Iran-US ceasefire framework, 3 other factors behind D-St rally","Rs 3 lakh crore added! Sensex jumps 500 pts, Nifty near 22,900; Iran-US ceasefire framework, 3 other factors behind D-St rally. Indian stock markets staged a remarkable recovery, erasing morning losses to turn positive by afternoon. This surge was primarily fueled by media reports of a Pakistan-brokered Iran-US ceasefire framework, significantly boosting investor confidence. Key secto…",The Times of India,2026-04-06 08:36:38+00:00,https://economictimes.indiatimes.com/markets/stocks/news/why-is-stock-market-riing-today-rs-3-lakh-crore-added-sensex-jumps-500-pts-nifty-near-22900-iran-us-ceasefire-framework-3-other-factors-behind-d-st-rally/articleshow/130055571.cms,2026-04-06,8,positive,0.9469753503799438,0.9469753503799438,1,0,0
Reliance Industries,RELIANCE.NS,"Reliance Industries shares crash 6% in two days, wipes off Rs 1 lakh crore. What lies ahead?","Reliance Industries shares crash 6% in two days, wipes off Rs 1 lakh crore. What lies ahead?. Reliance Industries shares have fallen sharply over two days, erasing over Rs 1 lakh crore in market value amid weak technical indicators and policy concerns. Analysts see near-term pressure with key support levels in focus, though stability above these level…",The Times of India,2026-04-06 07:52:25+00:00,https://economictimes.indiatimes.com/markets/stocks/news/reliance-industries-shares-crash-6-in-two-days-wipes-off-rs-1-lakh-crore-what-lies-ahead/articleshow/130054974.cms,2026-04-06,7,negative,0.9734333753585815,-0.9734333753585815,0,1,0
Reliance Industries,RELIANCE.NS,"Crude, Iran fears keep Nifty in the red at midday","Crude, Iran fears keep Nifty in the red at midday. The Sensex was at 73,166.58, down 152.97 points (0.21%) from 73,319.55; Nifty 50 was at 22,691.25, down 21.85 points (0.10%) from 22,713.10, after opening at 22,780.30",BusinessLine,2026-04-06 07:42:41+00:00,https://www.thehindubusinessline.com/markets/crude-iran-fears-keep-nifty-in-the-red-at-midday/article70829384.ece,2026-04-06,7,negative,0.9729259014129639,-0.9729259014129639,0,1,0
Reliance Industries,RELIANCE.NS,"Why is stock market falling today? Sensex drops 300 points, Nifty below 22,650 as Trump escalates threats on Iran pushes oil above $110/barrel","Why is stock market falling today? Sensex drops 300 points, Nifty below 22,650 as Trump escalates threats on Iran pushes oil above $110/barrel. Indian stock market got off to a negative start after US President Donald Trump's increased threats towards Iran. Consequently, oil prices surged above $110 per barrel. Major companies like IndiGo, Kotak Mahindra Bank, and Reliance Industries experienced sign…",The Times of India,2026-04-06 04:02:27+00:00,https://economictimes.indiatimes.com/markets/stocks/news/why-is-stock-market-falling-today-sensex-drops-300-points-nifty-below-22650-as-trump-escalates-threats-on-iran-pushes-oil-above-110/barrel/articleshow/130050473.cms,2026-04-06,4,negative,0.954643189907074,-0.954643189907074,0,1,0
Reliance Industries,RELIANCE.NS,"Reliance, stock exchange silence on Trump's claims test limits of Sebi's disclosure norms","Reliance, stock exchange silence on Trump's claims test limits of Sebi's disclosure norms. Some experts believe Reliance Industries should have provided further clarity on Trump's announcement of a refinery, other others think the situation falls within the ‘grey area’ of the disclosure rules governing listed companies",Livemint,2026-04-06 00:05:12+00:00,https://www.livemint.com/companies/news/reliance-stock-exchange-silence-on-trumps-claims-test-limits-of-sebis-disclosure-norms-11775379759499.html,2026-04-06,0,neutral,0.7698458433151245,0.0,0,0,1
Reliance Industries,RELIANCE.NS,Ahead of Market: 10 things that will decide D-Street action on Monday,"Ahead of Market: 10 things that will decide D-Street action on Monday. Bulls staged a sharp rebound on Thursday, lifting Sensex and Nifty to a second straight gain despite high volatility. IT stocks led the recovery, while India VIX edged higher. Analysts see near-term upside but caution that broader weakness and elevated volati…",The Times of India,2026-04-05 10:45:34+00:00,https://economictimes.indiatimes.com/markets/stocks/news/ahead-of-market-10-things-that-will-decide-d-street-action-on-monday/articleshow/130037775.cms,2026-04-05,10,positive,0.859008252620697,0.859008252620697,1,0,0
Reliance Industries,RELIANCE.NS,OMCs to pay discounted rates to refiners amid fuel price freeze,OMCs to pay discounted rates to refiners amid fuel price freeze. Indian OMCs will pay refiners discounted rates to mitigate losses from a fuel price freeze amid rising global oil costs,BusinessLine,2026-04-05 08:55:15+00:00,https://www.thehindubusinessline.com/companies/omcs-to-pay-discounted-rates-to-refiners-amid-fuel-price-freeze/article70826223.ece,2026-04-05,8,positive,0.5816452503204346,0.5816452503204346,1,0,0
Reliance Industries,RELIANCE.NS,India OMCs to pay discounted rates to refiners amid fuel price freeze,"India OMCs to pay discounted rates to refiners amid fuel price freeze. Indian state-owned oil companies have decided to reduce the prices they pay refineries for petrol, diesel, and other fuels. This proactive strategy targets the financial strain caused by fixed retail fuel prices. Consequently, refiners will absorb some of the…",The Times of India,2026-04-05 08:37:38+00:00,https://economictimes.indiatimes.com/industry/energy/oil-gas/india-omcs-to-pay-discounted-rates-to-refiners-amid-fuel-price-freeze/articleshow/130035924.cms,2026-04-05,8,negative,0.5281942486763,-0.5281942486763,0,1,0
Reliance Industries,RELIANCE.NS,IPO pipeline strengthens; 38 cos file draft papers in March,"IPO pipeline strengthens; 38 cos file draft papers in March. This marks a sharp jump from 22 filings in March 2025 and 16 in March 2024, data from the SEBI showed, indicating a stronger pipeline of public issues",BusinessLine,2026-04-05 06:18:02+00:00,https://www.thehindubusinessline.com/markets/ipo-pipeline-strengthens-38-cos-file-draft-papers-in-march/article70826029.ece,2026-04-05,6,positive,0.9512147903442383,0.9512147903442383,1,0,0
Reliance Industries,RELIANCE.NS,Technical Call: Reliance Industries - BUY,"Technical Call: Reliance Industries - BUY. Buy Reliance Industries (₹1,351) for long-term growth with a potential target of ₹6,000 over five years",BusinessLine,2026-04-04 12:23:43+00:00,https://www.thehindubusinessline.com/portfolio/technical-analysis/technical-call-reliance-industries-buy/article70823245.ece,2026-04-04,12,positive,0.6937704086303711,0.6937704086303711,1,0,0
Reliance Industries,RELIANCE.NS,"Ranveer Singh starrer Dhurandhar The Revenge knocks on ₹1,000 crore door as juggernaut refuses to slow down","Ranveer Singh starrer Dhurandhar The Revenge knocks on ₹1,000 crore door as juggernaut refuses to slow down. Dhurandhar The Revenge is captivating audiences with its thrilling run, inching closer to the monumental ₹1,000 crore mark in India. Globally, it has amassed an impressive ₹1,501 crore. From the get-go, the film shattered opening records and has continued to …",The Times of India,2026-04-03 11:31:49+00:00,https://economictimes.indiatimes.com/industry/media/entertainment/ranveer-singh-dhurandhar-the-revenge-box-office-collection-india-nears-1000-crore-global-gross/articleshow/129999380.cms,2026-04-03,11,positive,0.9183751940727234,0.9183751940727234,1,0,0
Reliance Industries,RELIANCE.NS,"IPL’s $19 bn growth story: Valuation to more than double by 2030, says Kotak MF","IPL’s $19 bn growth story: Valuation to more than double by 2030, says Kotak MF. Reliance, Sun TV, RPSG, Tata Motors, CEAT, Hero MotoCorp, and consumption plays like Zomato, Swiggy, Airtel in focus",BusinessLine,2026-04-03 08:50:27+00:00,https://www.thehindubusinessline.com/news/sports/ipls-19-bn-growth-story-valuation-to-more-than-double-by-2030-says-kotak-mf/article70819154.ece,2026-04-03,8,positive,0.7024192214012146,0.7024192214012146,1,0,0
Reliance Industries,RELIANCE.NS,"Iran war, earnings hit and more: 70 stock picks from a battered Indian market for FY27","Iran war, earnings hit and more: 70 stock picks from a battered Indian market for FY27. Brokerages see the recent market correction driven by geopolitical tensions and rising oil prices as a buying opportunity, identifying nearly 80 stocks across sectors. While near-term risks remain, valuations have eased and earnings growth outlook stays intac…",The Times of India,2026-04-03 08:33:29+00:00,https://economictimes.indiatimes.com/markets/stocks/news/iran-war-earnings-hit-and-more-70-stocks-brokerages-pick-from-a-ravaged-indian-market-for-fy27/articleshow/129997387.cms,2026-04-03,8,positive,0.8055513501167297,0.8055513501167297,1,0,0
Reliance Industries,RELIANCE.NS,aion-sentiment added to PyPI,aion-sentiment added to PyPI. AION Financial News Sentiment Analysis with NRC Emotion Lexicon,Pypi.org,2026-04-03 05:54:16+00:00,https://pypi.org/project/aion-sentiment/,2026-04-03,5,neutral,0.9354427456855774,0.0,0,0,1
Reliance Industries,RELIANCE.NS,"Export duties on diesel, jet fuel not applicable to Reliance SEZ Refinery: Govt","Export duties on diesel, jet fuel not applicable to Reliance SEZ Refinery: Govt. Reliance Industries' special economic zone refinery will be exempt from new export duties on diesel and jet fuel. Court rulings have determined these duties are not applicable to SEZ refineries. The government recently imposed these levies to boost domestic s…",The Times of India,2026-04-02 18:58:10+00:00,https://economictimes.indiatimes.com/industry/energy/oil-gas/export-duties-on-diesel-jet-fuel-not-applicable-to-reliance-sez-refinery-govt/articleshow/129987939.cms,2026-04-02,18,neutral,0.7554105520248413,0.0,0,0,1
Reliance Industries,RELIANCE.NS,"No windfall tax on diesel, ATF exports from Reliance SEZ: Official","No windfall tax on diesel, ATF exports from Reliance SEZ: Official. Reliance Industries SEZ refinery will not face new export taxes on diesel and aviation fuel. This exemption stems from judicial pronouncements. The government reintroduced these levies on March 26 to encourage domestic fuel sales. These taxes are reviewed for…",The Times of India,2026-04-02 12:09:34+00:00,https://economictimes.indiatimes.com/industry/energy/oil-gas/no-windfall-tax-on-diesel-atf-exports-from-reliance-sez-official/articleshow/129978692.cms,2026-04-02,12,neutral,0.910754382610321,0.0,0,0,1
Reliance Industries,RELIANCE.NS,"Reliance SEZ refinery exempt from windfall export tax on diesel, ATF","Reliance SEZ refinery exempt from windfall export tax on diesel, ATF. While export duties have been reintroduced to manage domestic fuel supply amid global disruptions, the exemption limits the impact on Reliance, given a significant share of its output comes from the SEZ unit",BusinessLine,2026-04-02 12:01:08+00:00,https://www.thehindubusinessline.com/markets/commodities/reliance-sez-refinery-exempt-from-windfall-export-tax-on-diesel-atf/article70815503.ece,2026-04-02,12,neutral,0.7369400858879089,0.0,0,0,1
Reliance Industries,RELIANCE.NS,Indian refiners face prospect of margin squeeze as govt reinstates export duties,Indian refiners face prospect of margin squeeze as govt reinstates export duties. Industry observers say the benefits from cut in excise duties on both petrol and diesel to support OMCs is likely to be offset by the windfall tax on export of diesel and ATF due to dip in refining margins and the mandate to produce more liquified petroleum g…,BusinessLine,2026-03-31 15:26:32+00:00,https://www.thehindubusinessline.com/economy/indian-refiners-face-prospect-of-margin-squeeze-as-govt-reinstates-export-duties/article70807454.ece,2026-03-31,15,negative,0.7371820211410522,-0.7371820211410522,0,1,0
Reliance Industries,RELIANCE.NS,"India diesel exports to SE Asia hit 7-year high in March due to Iran war, data shows","India diesel exports to SE Asia hit 7-year high in March due to Iran war, data shows. India's diesel exports to Southeast Asia hit a seven-year high in March, driven by traders covering short positions and refiners capitalizing on Asian profit margins. This surge, largely by Reliance Industries, helps alleviate supply tightness, with analysts …",The Times of India,2026-03-31 09:21:47+00:00,https://economictimes.indiatimes.com/industry/energy/oil-gas/india-diesel-exports-to-se-asia-hit-7-year-high-in-march-due-to-iran-war-data-shows/articleshow/129921424.cms,2026-03-31,9,positive,0.9453216195106506,0.9453216195106506,1,0,0
Reliance Industries,RELIANCE.NS,Brands lawyer up before using movie characters in ads,"Brands lawyer up before using movie characters in ads. Companies are increasingly seeking legal counsel to navigate the complexities of using popular movie characters in advertising. Brands are leveraging these characters for enhanced recall and relevance, but face potential copyright and trademark issues. Expert…",The Times of India,2026-03-31 04:42:41+00:00,https://economictimes.indiatimes.com/industry/services/advertising/brands-lawyer-up-before-using-movie-characters-in-ads/articleshow/129916174.cms,2026-03-31,4,neutral,0.9168342351913452,0.0,0,0,1
Reliance Industries,RELIANCE.NS,India diesel exports jump 20% in March amid Iran war,"India diesel exports jump 20% in March amid Iran war. India boosted diesel exports significantly in March. This surge was driven by favorable economics for middle distillates. Geopolitical events in West Asia tightened supply, increasing diesel and jet fuel prices. Refiners adjusted production to capitalize on t…",The Times of India,2026-03-31 00:00:00+00:00,https://economictimes.indiatimes.com/news/economy/foreign-trade/india-diesel-exports-jump-20-in-march-amid-iran-war/articleshow/129910198.cms,2026-03-31,0,positive,0.9529072046279907,0.9529072046279907,1,0,0
Reliance Industries,RELIANCE.NS,Airtel data centre arm Nxtra to raise $1 billion investment,Airtel data centre arm Nxtra to raise $1 billion investment. Bharti Airtel’s Nxtra has secured $1 billion from a consortium of investors to expand its data centre capacity.&nbsp;,Livemint,2026-03-30 17:16:26+00:00,https://www.livemint.com/companies/airtel-nxtra-data-center-investment-alpha-wave-global-carlyle-11774887359101.html,2026-03-30,17,positive,0.9174877405166626,0.9174877405166626,1,0,0
Reliance Industries,RELIANCE.NS,"India to offer 21 oil, gas blocks in OALP-XI bid round","India to offer 21 oil, gas blocks in OALP-XI bid round. India is set to launch its 11th Open Acreage Licensing Policy (OALP) round, offering 21 oil and natural gas blocks spanning over 80,000 sq km. This move comes as the previous OALP-X round, the largest ever with 25 blocks, faces extended deadlines. Bidding par…",The Times of India,2026-03-30 09:48:42+00:00,https://economictimes.indiatimes.com/industry/energy/oil-gas/india-to-offer-21-oil-gas-blocks-in-oalp-xi-bid-round/articleshow/129897098.cms,2026-03-30,9,neutral,0.7276171445846558,0.0,0,0,1
Reliance Industries,RELIANCE.NS,"Markets plunge as crude tops $108, Rupee hits 94.8; FIIs dump ₹1.14 lakh crore in March","Markets plunge as crude tops $108, Rupee hits 94.8; FIIs dump ₹1.14 lakh crore in March. Sensex opened at 72,565.22 and was trading at 72,576.07, down 1,007.15 points or 1.37%; Nifty 50 opened at 22,549.65 and slipped to 22,540.80, shedding 278.80 points or 1.22%",BusinessLine,2026-03-30 04:16:11+00:00,https://www.thehindubusinessline.com/markets/markets-plunge-as-crude-tops-108-rupee-hits-948-fiis-dump-114-lakh-crore-in-march/article70801710.ece,2026-03-30,4,negative,0.9746690392494202,-0.9746690392494202,0,1,0
Reliance Industries,RELIANCE.NS,"Sensex crashes 1,100 pts, Nifty below 22,500: Brent near $120/bbl among 5 key factors behind today's Rs 7 lakh crore D-St rout","Sensex crashes 1,100 pts, Nifty below 22,500: Brent near $120/bbl among 5 key factors behind today's Rs 7 lakh crore D-St rout. Indian stock markets experienced a sharp decline on Monday. The Sensex and Nifty saw significant drops, wiping out substantial market capitalisation. This downturn was driven by escalating tensions between Iran and the US-Israel, which fueled a rally in oil p…",The Times of India,2026-03-30 03:57:50+00:00,https://economictimes.indiatimes.com/markets/stocks/news/sensex-crashes-1100-pts-nifty-below-22500-oil-prices-near-120-among-5-key-factors-behind-todays-d-st-fall/articleshow/129890727.cms,2026-03-30,3,negative,0.9709502458572388,-0.9709502458572388,0,1,0
Reliance Industries,RELIANCE.NS,"Jio Financial Services shares in focus as firm likely to venture into life, general insurance business in 2026","Jio Financial Services shares in focus as firm likely to venture into life, general insurance business in 2026. Jio Financial Services aims to launch general and life insurance businesses by 2026, subject to regulatory approvals, following its entry into the reinsurance sector. The company is currently focused on secured lending to prime customers and distributing thir…",The Times of India,2026-03-30 03:35:51+00:00,https://economictimes.indiatimes.com/markets/stocks/news/jio-financial-services-shares-in-focus-as-firm-likely-to-venture-into-life-general-insurance-business-in-2026/articleshow/129890717.cms,2026-03-30,3,neutral,0.8112679719924927,0.0,0,0,1
Reliance Industries,RELIANCE.NS,"Nifty under pressure; 23,000 break sparks further concern: Analysts","Nifty under pressure; 23,000 break sparks further concern: Analysts. Geopolitical tensions in West Asia are expected to cause continued downward trends and sharp swings in Nifty this week. Analysts suggest Nifty could fall to the 22,500–22,400 zone if it remains below 23,000. Investors are advised to watch for key support leve…",The Times of India,2026-03-30 00:23:46+00:00,https://economictimes.indiatimes.com/markets/stocks/news/nifty-under-pressure-23000-break-sparks-further-concern-analysts/articleshow/129889325.cms,2026-03-30,0,negative,0.9668592214584351,-0.9668592214584351,0,1,0
Reliance Industries,RELIANCE.NS,Analysts eye Reliance SEZ export duty clarity amid fuel tax rejig,"Analysts eye Reliance SEZ export duty clarity amid fuel tax rejig. Analysts seek clarity on Reliance SEZ export duties following India's fuel tax changes, impacting refining margins and government revenue",BusinessLine,2026-03-29 06:58:58+00:00,https://www.thehindubusinessline.com/companies/analysts-eye-reliance-sez-export-duty-clarity-amid-fuel-tax-rejig/article70798912.ece,2026-03-29,6,negative,0.9553561806678772,-0.9553561806678772,0,1,0
Reliance Industries,RELIANCE.NS,Reliance SEZ export duty clarity key under India's fuel tax rejig: Analysts,"Reliance SEZ export duty clarity key under India's fuel tax rejig: Analysts. India reimposed export duties on diesel and ATF, impacting refining margins and government revenue. A key uncertainty remains whether Reliance Industries' SEZ refinery exports will be exempt, as they were previously. This decision will significantly influence…",The Times of India,2026-03-29 06:33:43+00:00,https://economictimes.indiatimes.com/news/economy/foreign-trade/reliance-sez-export-duty-clarity-key-under-indias-fuel-tax-rejig-analysts/articleshow/129876683.cms,2026-03-29,6,negative,0.897844135761261,-0.897844135761261,0,1,0
Reliance Industries,RELIANCE.NS,"Asian Paints, Berger Paints, Dabur, HUL, TCS : Are the famed consistent compounders in for a lost decade?","Asian Paints, Berger Paints, Dabur, HUL, TCS : Are the famed consistent compounders in for a lost decade?. Investors face challenges as high valuations hinder returns for once-reliable compounders, emphasizing the need for cautious valuation assessment",BusinessLine,2026-03-28 18:57:31+00:00,https://www.thehindubusinessline.com/portfolio/asian-paints-berger-paints-dabur-hul-tcs-are-the-famed-consistent-compounders-in-for-a-lost-decade/article70797294.ece,2026-03-28,18,negative,0.9478766918182373,-0.9478766918182373,0,1,0
Reliance Industries,RELIANCE.NS,"Before you buy an ETF, check these 5 things","Before you buy an ETF, check these 5 things. Discover essential factors to consider when selecting ETFs, including liquidity, costs, NAV deviations, and tracking errors for smart investing",BusinessLine,2026-03-28 16:56:04+00:00,https://www.thehindubusinessline.com/portfolio/personal-finance/before-you-buy-an-etf/article70715084.ece,2026-03-28,16,neutral,0.9309141635894775,0.0,0,0,1
Reliance Industries,RELIANCE.NS,Are consistent compounders in for a lost decade?,"Are consistent compounders in for a lost decade?. Investors face challenges as high valuations hinder returns for once-reliable compounders, emphasizing the need for cautious valuation assessment",BusinessLine,2026-03-28 16:41:57+00:00,https://www.thehindubusinessline.com/portfolio/are-consistent-compounders-in-for-a-lost-decade/article70797294.ece,2026-03-28,16,negative,0.9571742415428162,-0.9571742415428162,0,1,0
Reliance Industries,RELIANCE.NS,Mukesh Ambani’s mega IPO Reliance Jio is said to set bank fees in line with NSE,"Mukesh Ambani’s mega IPO Reliance Jio is said to set bank fees in line with NSE. Reliance Industries Ltd. is planning a massive IPO for its telecom arm, Jio Platforms Ltd. The company is setting investment banking fees at a competitive 0.65% of the issue size. This move is in line with the National Stock Exchange of India Ltd.'s proposed …",The Times of India,2026-03-27 17:53:58+00:00,https://economictimes.indiatimes.com/markets/ipos/fpos/mukesh-ambanis-mega-ipo-reliance-jio-is-said-to-set-bank-fees-in-line-with-nse/articleshow/129851939.cms,2026-03-27,17,neutral,0.8749251365661621,0.0,0,0,1
Reliance Industries,RELIANCE.NS,"Stock markets dive over 2 pc amid geopolitical uncertainties, rising crude prices","Stock markets dive over 2 pc amid geopolitical uncertainties, rising crude prices. Stock markets dive over 2 pc amid geopolitical uncertainties, rising crude prices",BusinessLine,2026-03-27 13:05:19+00:00,https://www.thehindubusinessline.com/multimedia/video/stock-markets-dive-over-2-pc-amid-geopolitical-uncertainties-rising-crude-prices/article70792698.ece,2026-03-27,13,negative,0.9592992663383484,-0.9592992663383484,0,1,0
Reliance Industries,RELIANCE.NS,"RIL shares sink 4%, wiping off Rs 82,000 crore as windfall tax on fuel exports returns","RIL shares sink 4%, wiping off Rs 82,000 crore as windfall tax on fuel exports returns. Reliance Industries shares fell, wiping out more than ₹82,000 crore in market value after the government reinstated windfall taxes on diesel and ATF exports. The move, aimed at boosting domestic supply amid volatile global oil markets, was confirmed by Nirmal…",The Times of India,2026-03-27 08:31:56+00:00,https://economictimes.indiatimes.com/markets/stocks/news/ril-shares-sink-4-wiping-off-rs-82000-crore-as-windfall-tax-on-fuel-exports-returns/articleshow/129842423.cms,2026-03-27,8,negative,0.9628816843032837,-0.9628816843032837,0,1,0
